date_key,date,year,quarter,month,month_name,week,day,day_name,is_weekend,month_year,day_of_year,week_of_month,is_month_start,is_month_end,is_quarter_start,is_quarter_end,month_short,quarter_number
20200205,2020-02-05,2020,Q1,2,February,6,5,Wednesday,False,Feb-2020,36,1,False,False,False,False,Feb,1
20200206,2020-02-06,2020,Q1,2,February,6,6,Thursday,False,Feb-2020,37,1,False,False,False,False,Feb,1
20200207,2020-02-07,2020,Q1,2,February,6,7,Friday,False,Feb-2020,38,1,False,False,False,False,Feb,1
20200208,2020-02-08,2020,Q1,2,February,6,8,Saturday,True,Feb-2020,39,2,False,False,False,False,Feb,1
20200209,2020-02-09,2020,Q1,2,February,6,9,Sunday,True,Feb-2020,40,2,False,False,False,False,Feb,1
20200210,2020-02-10,2020,Q1,2,February,7,10,Monday,False,Feb-2020,41,2,False,False,False,False,Feb,1
20200211,2020-02-11,2020,Q1,2,February,7,11,Tuesday,False,Feb-2020,42,2,False,False,False,False,Feb,1
20200212,2020-02-12,2020,Q1,2,February,7,12,Wednesday,False,Feb-2020,43,2,False,False,False,False,Feb,1
20200213,2020-02-13,2020,Q1,2,February,7,13,Thursday,False,Feb-2020,44,2,False,False,False,False,Feb,1
20200214,2020-02-14,2020,Q1,2,February,7,14,Friday,False,Feb-2020,45,2,False,False,False,False,Feb,1
20200215,2020-02-15,2020,Q1,2,February,7,15,Saturday,True,Feb-2020,46,3,False,False,False,False,Feb,1
20200216,2020-02-16,2020,Q1,2,February,7,16,Sunday,True,Feb-2020,47,3,False,False,False,False,Feb,1
20200217,2020-02-17,2020,Q1,2,February,8,17,Monday,False,Feb-2020,48,3,False,False,False,False,Feb,1
20200218,2020-02-18,2020,Q1,2,February,8,18,Tuesday,False,Feb-2020,49,3,False,False,False,False,Feb,1
20200219,2020-02-19,2020,Q1,2,February,8,19,Wednesday,False,Feb-2020,50,3,False,False,False,False,Feb,1
20200220,2020-02-20,2020,Q1,2,February,8,20,Thursday,False,Feb-2020,51,3,False,False,False,False,Feb,1
20200221,2020-02-21,2020,Q1,2,February,8,21,Friday,False,Feb-2020,52,3,False,False,False,False,Feb,1
20200222,2020-02-22,2020,Q1,2,February,8,22,Saturday,True,Feb-2020,53,4,False,False,False,False,Feb,1
20200223,2020-02-23,2020,Q1,2,February,8,23,Sunday,True,Feb-2020,54,4,False,False,False,False,Feb,1
20200224,2020-02-24,2020,Q1,2,February,9,24,Monday,False,Feb-2020,55,4,False,False,False,False,Feb,1
20200225,2020-02-25,2020,Q1,2,February,9,25,Tuesday,False,Feb-2020,56,4,False,False,False,False,Feb,1
20200226,2020-02-26,2020,Q1,2,February,9,26,Wednesday,False,Feb-2020,57,4,False,False,False,False,Feb,1
20200227,2020-02-27,2020,Q1,2,February,9,27,Thursday,False,Feb-2020,58,4,False,False,False,False,Feb,1
20200228,2020-02-28,2020,Q1,2,February,9,28,Friday,False,Feb-2020,59,4,False,False,False,False,Feb,1
20200229,2020-02-29,2020,Q1,2,February,9,29,Saturday,True,Feb-2020,60,5,False,True,False,False,Feb,1
20200301,2020-03-01,2020,Q1,3,March,9,1,Sunday,True,Mar-2020,61,1,True,False,False,False,Mar,1
20200302,2020-03-02,2020,Q1,3,March,10,2,Monday,False,Mar-2020,62,1,False,False,False,False,Mar,1
20200303,2020-03-03,2020,Q1,3,March,10,3,Tuesday,False,Mar-2020,63,1,False,False,False,False,Mar,1
20200304,2020-03-04,2020,Q1,3,March,10,4,Wednesday,False,Mar-2020,64,1,False,False,False,False,Mar,1
20200305,2020-03-05,2020,Q1,3,March,10,5,Thursday,False,Mar-2020,65,1,False,False,False,False,Mar,1
20200306,2020-03-06,2020,Q1,3,March,10,6,Friday,False,Mar-2020,66,1,False,False,False,False,Mar,1
20200307,2020-03-07,2020,Q1,3,March,10,7,Saturday,True,Mar-2020,67,1,False,False,False,False,Mar,1
20200308,2020-03-08,2020,Q1,3,March,10,8,Sunday,True,Mar-2020,68,2,False,False,False,False,Mar,1
20200309,2020-03-09,2020,Q1,3,March,11,9,Monday,False,Mar-2020,69,2,False,False,False,False,Mar,1
20200310,2020-03-10,2020,Q1,3,March,11,10,Tuesday,False,Mar-2020,70,2,False,False,False,False,Mar,1
20200311,2020-03-11,2020,Q1,3,March,11,11,Wednesday,False,Mar-2020,71,2,False,False,False,False,Mar,1
20200312,2020-03-12,2020,Q1,3,March,11,12,Thursday,False,Mar-2020,72,2,False,False,False,False,Mar,1
20200313,2020-03-13,2020,Q1,3,March,11,13,Friday,False,Mar-2020,73,2,False,False,False,False,Mar,1
20200314,2020-03-14,2020,Q1,3,March,11,14,Saturday,True,Mar-2020,74,2,False,False,False,False,Mar,1
20200315,2020-03-15,2020,Q1,3,March,11,15,Sunday,True,Mar-2020,75,3,False,False,False,False,Mar,1
20200316,2020-03-16,2020,Q1,3,March,12,16,Monday,False,Mar-2020,76,3,False,False,False,False,Mar,1
20200317,2020-03-17,2020,Q1,3,March,12,17,Tuesday,False,Mar-2020,77,3,False,False,False,False,Mar,1
20200318,2020-03-18,2020,Q1,3,March,12,18,Wednesday,False,Mar-2020,78,3,False,False,False,False,Mar,1
20200319,2020-03-19,2020,Q1,3,March,12,19,Thursday,False,Mar-2020,79,3,False,False,False,False,Mar,1
20200320,2020-03-20,2020,Q1,3,March,12,20,Friday,False,Mar-2020,80,3,False,False,False,False,Mar,1
20200321,2020-03-21,2020,Q1,3,March,12,21,Saturday,True,Mar-2020,81,3,False,False,False,False,Mar,1
20200322,2020-03-22,2020,Q1,3,March,12,22,Sunday,True,Mar-2020,82,4,False,False,False,False,Mar,1
20200323,2020-03-23,2020,Q1,3,March,13,23,Monday,False,Mar-2020,83,4,False,False,False,False,Mar,1
20200324,2020-03-24,2020,Q1,3,March,13,24,Tuesday,False,Mar-2020,84,4,False,False,False,False,Mar,1
20200325,2020-03-25,2020,Q1,3,March,13,25,Wednesday,False,Mar-2020,85,4,False,False,False,False,Mar,1
20200326,2020-03-26,2020,Q1,3,March,13,26,Thursday,False,Mar-2020,86,4,False,False,False,False,Mar,1
20200327,2020-03-27,2020,Q1,3,March,13,27,Friday,False,Mar-2020,87,4,False,False,False,False,Mar,1
20200328,2020-03-28,2020,Q1,3,March,13,28,Saturday,True,Mar-2020,88,4,False,False,False,False,Mar,1
20200329,2020-03-29,2020,Q1,3,March,13,29,Sunday,True,Mar-2020,89,5,False,False,False,False,Mar,1
20200330,2020-03-30,2020,Q1,3,March,14,30,Monday,False,Mar-2020,90,5,False,False,False,False,Mar,1
20200331,2020-03-31,2020,Q1,3,March,14,31,Tuesday,False,Mar-2020,91,5,False,True,False,True,Mar,1
20200401,2020-04-01,2020,Q2,4,April,14,1,Wednesday,False,Apr-2020,92,1,True,False,True,False,Apr,2
20200402,2020-04-02,2020,Q2,4,April,14,2,Thursday,False,Apr-2020,93,1,False,False,False,False,Apr,2
20200403,2020-04-03,2020,Q2,4,April,14,3,Friday,False,Apr-2020,94,1,False,False,False,False,Apr,2
20200404,2020-04-04,2020,Q2,4,April,14,4,Saturday,True,Apr-2020,95,1,False,False,False,False,Apr,2
20200405,2020-04-05,2020,Q2,4,April,14,5,Sunday,True,Apr-2020,96,1,False,False,False,False,Apr,2
20200406,2020-04-06,2020,Q2,4,April,15,6,Monday,False,Apr-2020,97,1,False,False,False,False,Apr,2
20200407,2020-04-07,2020,Q2,4,April,15,7,Tuesday,False,Apr-2020,98,1,False,False,False,False,Apr,2
20200408,2020-04-08,2020,Q2,4,April,15,8,Wednesday,False,Apr-2020,99,2,False,False,False,False,Apr,2
20200409,2020-04-09,2020,Q2,4,April,15,9,Thursday,False,Apr-2020,100,2,False,False,False,False,Apr,2
20200410,2020-04-10,2020,Q2,4,April,15,10,Friday,False,Apr-2020,101,2,False,False,False,False,Apr,2
20200411,2020-04-11,2020,Q2,4,April,15,11,Saturday,True,Apr-2020,102,2,False,False,False,False,Apr,2
20200412,2020-04-12,2020,Q2,4,April,15,12,Sunday,True,Apr-2020,103,2,False,False,False,False,Apr,2
20200413,2020-04-13,2020,Q2,4,April,16,13,Monday,False,Apr-2020,104,2,False,False,False,False,Apr,2
20200414,2020-04-14,2020,Q2,4,April,16,14,Tuesday,False,Apr-2020,105,2,False,False,False,False,Apr,2
20200415,2020-04-15,2020,Q2,4,April,16,15,Wednesday,False,Apr-2020,106,3,False,False,False,False,Apr,2
20200416,2020-04-16,2020,Q2,4,April,16,16,Thursday,False,Apr-2020,107,3,False,False,False,False,Apr,2
20200417,2020-04-17,2020,Q2,4,April,16,17,Friday,False,Apr-2020,108,3,False,False,False,False,Apr,2
20200418,2020-04-18,2020,Q2,4,April,16,18,Saturday,True,Apr-2020,109,3,False,False,False,False,Apr,2
20200419,2020-04-19,2020,Q2,4,April,16,19,Sunday,True,Apr-2020,110,3,False,False,False,False,Apr,2
20200420,2020-04-20,2020,Q2,4,April,17,20,Monday,False,Apr-2020,111,3,False,False,False,False,Apr,2
20200421,2020-04-21,2020,Q2,4,April,17,21,Tuesday,False,Apr-2020,112,3,False,False,False,False,Apr,2
20200422,2020-04-22,2020,Q2,4,April,17,22,Wednesday,False,Apr-2020,113,4,False,False,False,False,Apr,2
20200423,2020-04-23,2020,Q2,4,April,17,23,Thursday,False,Apr-2020,114,4,False,False,False,False,Apr,2
20200424,2020-04-24,2020,Q2,4,April,17,24,Friday,False,Apr-2020,115,4,False,False,False,False,Apr,2
20200425,2020-04-25,2020,Q2,4,April,17,25,Saturday,True,Apr-2020,116,4,False,False,False,False,Apr,2
20200426,2020-04-26,2020,Q2,4,April,17,26,Sunday,True,Apr-2020,117,4,False,False,False,False,Apr,2
20200427,2020-04-27,2020,Q2,4,April,18,27,Monday,False,Apr-2020,118,4,False,False,False,False,Apr,2
20200428,2020-04-28,2020,Q2,4,April,18,28,Tuesday,False,Apr-2020,119,4,False,False,False,False,Apr,2
20200429,2020-04-29,2020,Q2,4,April,18,29,Wednesday,False,Apr-2020,120,5,False,False,False,False,Apr,2
20200430,2020-04-30,2020,Q2,4,April,18,30,Thursday,False,Apr-2020,121,5,False,True,False,False,Apr,2
20200501,2020-05-01,2020,Q2,5,May,18,1,Friday,False,May-2020,122,1,True,False,False,False,May,2
20200502,2020-05-02,2020,Q2,5,May,18,2,Saturday,True,May-2020,123,1,False,False,False,False,May,2
20200503,2020-05-03,2020,Q2,5,May,18,3,Sunday,True,May-2020,124,1,False,False,False,False,May,2
20200504,2020-05-04,2020,Q2,5,May,19,4,Monday,False,May-2020,125,1,False,False,False,False,May,2
20200505,2020-05-05,2020,Q2,5,May,19,5,Tuesday,False,May-2020,126,1,False,False,False,False,May,2
20200506,2020-05-06,2020,Q2,5,May,19,6,Wednesday,False,May-2020,127,1,False,False,False,False,May,2
20200507,2020-05-07,2020,Q2,5,May,19,7,Thursday,False,May-2020,128,1,False,False,False,False,May,2
20200508,2020-05-08,2020,Q2,5,May,19,8,Friday,False,May-2020,129,2,False,False,False,False,May,2
20200509,2020-05-09,2020,Q2,5,May,19,9,Saturday,True,May-2020,130,2,False,False,False,False,May,2
20200510,2020-05-10,2020,Q2,5,May,19,10,Sunday,True,May-2020,131,2,False,False,False,False,May,2
20200511,2020-05-11,2020,Q2,5,May,20,11,Monday,False,May-2020,132,2,False,False,False,False,May,2
20200512,2020-05-12,2020,Q2,5,May,20,12,Tuesday,False,May-2020,133,2,False,False,False,False,May,2
20200513,2020-05-13,2020,Q2,5,May,20,13,Wednesday,False,May-2020,134,2,False,False,False,False,May,2
20200514,2020-05-14,2020,Q2,5,May,20,14,Thursday,False,May-2020,135,2,False,False,False,False,May,2
20200515,2020-05-15,2020,Q2,5,May,20,15,Friday,False,May-2020,136,3,False,False,False,False,May,2
20200516,2020-05-16,2020,Q2,5,May,20,16,Saturday,True,May-2020,137,3,False,False,False,False,May,2
20200517,2020-05-17,2020,Q2,5,May,20,17,Sunday,True,May-2020,138,3,False,False,False,False,May,2
20200518,2020-05-18,2020,Q2,5,May,21,18,Monday,False,May-2020,139,3,False,False,False,False,May,2
20200519,2020-05-19,2020,Q2,5,May,21,19,Tuesday,False,May-2020,140,3,False,False,False,False,May,2
20200520,2020-05-20,2020,Q2,5,May,21,20,Wednesday,False,May-2020,141,3,False,False,False,False,May,2
20200521,2020-05-21,2020,Q2,5,May,21,21,Thursday,False,May-2020,142,3,False,False,False,False,May,2
20200522,2020-05-22,2020,Q2,5,May,21,22,Friday,False,May-2020,143,4,False,False,False,False,May,2
20200523,2020-05-23,2020,Q2,5,May,21,23,Saturday,True,May-2020,144,4,False,False,False,False,May,2
20200524,2020-05-24,2020,Q2,5,May,21,24,Sunday,True,May-2020,145,4,False,False,False,False,May,2
20200525,2020-05-25,2020,Q2,5,May,22,25,Monday,False,May-2020,146,4,False,False,False,False,May,2
20200526,2020-05-26,2020,Q2,5,May,22,26,Tuesday,False,May-2020,147,4,False,False,False,False,May,2
20200527,2020-05-27,2020,Q2,5,May,22,27,Wednesday,False,May-2020,148,4,False,False,False,False,May,2
20200528,2020-05-28,2020,Q2,5,May,22,28,Thursday,False,May-2020,149,4,False,False,False,False,May,2
20200529,2020-05-29,2020,Q2,5,May,22,29,Friday,False,May-2020,150,5,False,False,False,False,May,2
20200530,2020-05-30,2020,Q2,5,May,22,30,Saturday,True,May-2020,151,5,False,False,False,False,May,2
20200531,2020-05-31,2020,Q2,5,May,22,31,Sunday,True,May-2020,152,5,False,True,False,False,May,2
20200601,2020-06-01,2020,Q2,6,June,23,1,Monday,False,Jun-2020,153,1,True,False,False,False,Jun,2
20200602,2020-06-02,2020,Q2,6,June,23,2,Tuesday,False,Jun-2020,154,1,False,False,False,False,Jun,2
20200603,2020-06-03,2020,Q2,6,June,23,3,Wednesday,False,Jun-2020,155,1,False,False,False,False,Jun,2
20200604,2020-06-04,2020,Q2,6,June,23,4,Thursday,False,Jun-2020,156,1,False,False,False,False,Jun,2
20200605,2020-06-05,2020,Q2,6,June,23,5,Friday,False,Jun-2020,157,1,False,False,False,False,Jun,2
20200606,2020-06-06,2020,Q2,6,June,23,6,Saturday,True,Jun-2020,158,1,False,False,False,False,Jun,2
20200607,2020-06-07,2020,Q2,6,June,23,7,Sunday,True,Jun-2020,159,1,False,False,False,False,Jun,2
20200608,2020-06-08,2020,Q2,6,June,24,8,Monday,False,Jun-2020,160,2,False,False,False,False,Jun,2
20200609,2020-06-09,2020,Q2,6,June,24,9,Tuesday,False,Jun-2020,161,2,False,False,False,False,Jun,2
20200610,2020-06-10,2020,Q2,6,June,24,10,Wednesday,False,Jun-2020,162,2,False,False,False,False,Jun,2
20200611,2020-06-11,2020,Q2,6,June,24,11,Thursday,False,Jun-2020,163,2,False,False,False,False,Jun,2
20200612,2020-06-12,2020,Q2,6,June,24,12,Friday,False,Jun-2020,164,2,False,False,False,False,Jun,2
20200613,2020-06-13,2020,Q2,6,June,24,13,Saturday,True,Jun-2020,165,2,False,False,False,False,Jun,2
20200614,2020-06-14,2020,Q2,6,June,24,14,Sunday,True,Jun-2020,166,2,False,False,False,False,Jun,2
20200615,2020-06-15,2020,Q2,6,June,25,15,Monday,False,Jun-2020,167,3,False,False,False,False,Jun,2
20200616,2020-06-16,2020,Q2,6,June,25,16,Tuesday,False,Jun-2020,168,3,False,False,False,False,Jun,2
20200617,2020-06-17,2020,Q2,6,June,25,17,Wednesday,False,Jun-2020,169,3,False,False,False,False,Jun,2
20200618,2020-06-18,2020,Q2,6,June,25,18,Thursday,False,Jun-2020,170,3,False,False,False,False,Jun,2
20200619,2020-06-19,2020,Q2,6,June,25,19,Friday,False,Jun-2020,171,3,False,False,False,False,Jun,2
20200620,2020-06-20,2020,Q2,6,June,25,20,Saturday,True,Jun-2020,172,3,False,False,False,False,Jun,2
20200621,2020-06-21,2020,Q2,6,June,25,21,Sunday,True,Jun-2020,173,3,False,False,False,False,Jun,2
20200622,2020-06-22,2020,Q2,6,June,26,22,Monday,False,Jun-2020,174,4,False,False,False,False,Jun,2
20200623,2020-06-23,2020,Q2,6,June,26,23,Tuesday,False,Jun-2020,175,4,False,False,False,False,Jun,2
20200624,2020-06-24,2020,Q2,6,June,26,24,Wednesday,False,Jun-2020,176,4,False,False,False,False,Jun,2
20200625,2020-06-25,2020,Q2,6,June,26,25,Thursday,False,Jun-2020,177,4,False,False,False,False,Jun,2
20200626,2020-06-26,2020,Q2,6,June,26,26,Friday,False,Jun-2020,178,4,False,False,False,False,Jun,2
20200627,2020-06-27,2020,Q2,6,June,26,27,Saturday,True,Jun-2020,179,4,False,False,False,False,Jun,2
20200628,2020-06-28,2020,Q2,6,June,26,28,Sunday,True,Jun-2020,180,4,False,False,False,False,Jun,2
20200629,2020-06-29,2020,Q2,6,June,27,29,Monday,False,Jun-2020,181,5,False,False,False,False,Jun,2
20200630,2020-06-30,2020,Q2,6,June,27,30,Tuesday,False,Jun-2020,182,5,False,True,False,True,Jun,2
20200701,2020-07-01,2020,Q3,7,July,27,1,Wednesday,False,Jul-2020,183,1,True,False,True,False,Jul,3
20200702,2020-07-02,2020,Q3,7,July,27,2,Thursday,False,Jul-2020,184,1,False,False,False,False,Jul,3
20200703,2020-07-03,2020,Q3,7,July,27,3,Friday,False,Jul-2020,185,1,False,False,False,False,Jul,3
20200704,2020-07-04,2020,Q3,7,July,27,4,Saturday,True,Jul-2020,186,1,False,False,False,False,Jul,3
20200705,2020-07-05,2020,Q3,7,July,27,5,Sunday,True,Jul-2020,187,1,False,False,False,False,Jul,3
20200706,2020-07-06,2020,Q3,7,July,28,6,Monday,False,Jul-2020,188,1,False,False,False,False,Jul,3
20200707,2020-07-07,2020,Q3,7,July,28,7,Tuesday,False,Jul-2020,189,1,False,False,False,False,Jul,3
20200708,2020-07-08,2020,Q3,7,July,28,8,Wednesday,False,Jul-2020,190,2,False,False,False,False,Jul,3
20200709,2020-07-09,2020,Q3,7,July,28,9,Thursday,False,Jul-2020,191,2,False,False,False,False,Jul,3
20200710,2020-07-10,2020,Q3,7,July,28,10,Friday,False,Jul-2020,192,2,False,False,False,False,Jul,3
20200711,2020-07-11,2020,Q3,7,July,28,11,Saturday,True,Jul-2020,193,2,False,False,False,False,Jul,3
20200712,2020-07-12,2020,Q3,7,July,28,12,Sunday,True,Jul-2020,194,2,False,False,False,False,Jul,3
20200713,2020-07-13,2020,Q3,7,July,29,13,Monday,False,Jul-2020,195,2,False,False,False,False,Jul,3
20200714,2020-07-14,2020,Q3,7,July,29,14,Tuesday,False,Jul-2020,196,2,False,False,False,False,Jul,3
20200715,2020-07-15,2020,Q3,7,July,29,15,Wednesday,False,Jul-2020,197,3,False,False,False,False,Jul,3
20200716,2020-07-16,2020,Q3,7,July,29,16,Thursday,False,Jul-2020,198,3,False,False,False,False,Jul,3
20200717,2020-07-17,2020,Q3,7,July,29,17,Friday,False,Jul-2020,199,3,False,False,False,False,Jul,3
20200718,2020-07-18,2020,Q3,7,July,29,18,Saturday,True,Jul-2020,200,3,False,False,False,False,Jul,3
20200719,2020-07-19,2020,Q3,7,July,29,19,Sunday,True,Jul-2020,201,3,False,False,False,False,Jul,3
20200720,2020-07-20,2020,Q3,7,July,30,20,Monday,False,Jul-2020,202,3,False,False,False,False,Jul,3
20200721,2020-07-21,2020,Q3,7,July,30,21,Tuesday,False,Jul-2020,203,3,False,False,False,False,Jul,3
20200722,2020-07-22,2020,Q3,7,July,30,22,Wednesday,False,Jul-2020,204,4,False,False,False,False,Jul,3
20200723,2020-07-23,2020,Q3,7,July,30,23,Thursday,False,Jul-2020,205,4,False,False,False,False,Jul,3
20200724,2020-07-24,2020,Q3,7,July,30,24,Friday,False,Jul-2020,206,4,False,False,False,False,Jul,3
20200725,2020-07-25,2020,Q3,7,July,30,25,Saturday,True,Jul-2020,207,4,False,False,False,False,Jul,3
20200726,2020-07-26,2020,Q3,7,July,30,26,Sunday,True,Jul-2020,208,4,False,False,False,False,Jul,3
20200727,2020-07-27,2020,Q3,7,July,31,27,Monday,False,Jul-2020,209,4,False,False,False,False,Jul,3
20200728,2020-07-28,2020,Q3,7,July,31,28,Tuesday,False,Jul-2020,210,4,False,False,False,False,Jul,3
20200729,2020-07-29,2020,Q3,7,July,31,29,Wednesday,False,Jul-2020,211,5,False,False,False,False,Jul,3
20200730,2020-07-30,2020,Q3,7,July,31,30,Thursday,False,Jul-2020,212,5,False,False,False,False,Jul,3
20200731,2020-07-31,2020,Q3,7,July,31,31,Friday,False,Jul-2020,213,5,False,True,False,False,Jul,3
20200801,2020-08-01,2020,Q3,8,August,31,1,Saturday,True,Aug-2020,214,1,True,False,False,False,Aug,3
20200802,2020-08-02,2020,Q3,8,August,31,2,Sunday,True,Aug-2020,215,1,False,False,False,False,Aug,3
20200803,2020-08-03,2020,Q3,8,August,32,3,Monday,False,Aug-2020,216,1,False,False,False,False,Aug,3
20200804,2020-08-04,2020,Q3,8,August,32,4,Tuesday,False,Aug-2020,217,1,False,False,False,False,Aug,3
20200805,2020-08-05,2020,Q3,8,August,32,5,Wednesday,False,Aug-2020,218,1,False,False,False,False,Aug,3
20200806,2020-08-06,2020,Q3,8,August,32,6,Thursday,False,Aug-2020,219,1,False,False,False,False,Aug,3
20200807,2020-08-07,2020,Q3,8,August,32,7,Friday,False,Aug-2020,220,1,False,False,False,False,Aug,3
20200808,2020-08-08,2020,Q3,8,August,32,8,Saturday,True,Aug-2020,221,2,False,False,False,False,Aug,3
20200809,2020-08-09,2020,Q3,8,August,32,9,Sunday,True,Aug-2020,222,2,False,False,False,False,Aug,3
20200810,2020-08-10,2020,Q3,8,August,33,10,Monday,False,Aug-2020,223,2,False,False,False,False,Aug,3
20200811,2020-08-11,2020,Q3,8,August,33,11,Tuesday,False,Aug-2020,224,2,False,False,False,False,Aug,3
20200812,2020-08-12,2020,Q3,8,August,33,12,Wednesday,False,Aug-2020,225,2,False,False,False,False,Aug,3
20200813,2020-08-13,2020,Q3,8,August,33,13,Thursday,False,Aug-2020,226,2,False,False,False,False,Aug,3
20200814,2020-08-14,2020,Q3,8,August,33,14,Friday,False,Aug-2020,227,2,False,False,False,False,Aug,3
20200815,2020-08-15,2020,Q3,8,August,33,15,Saturday,True,Aug-2020,228,3,False,False,False,False,Aug,3
20200816,2020-08-16,2020,Q3,8,August,33,16,Sunday,True,Aug-2020,229,3,False,False,False,False,Aug,3
20200817,2020-08-17,2020,Q3,8,August,34,17,Monday,False,Aug-2020,230,3,False,False,False,False,Aug,3
20200818,2020-08-18,2020,Q3,8,August,34,18,Tuesday,False,Aug-2020,231,3,False,False,False,False,Aug,3
20200819,2020-08-19,2020,Q3,8,August,34,19,Wednesday,False,Aug-2020,232,3,False,False,False,False,Aug,3
20200820,2020-08-20,2020,Q3,8,August,34,20,Thursday,False,Aug-2020,233,3,False,False,False,False,Aug,3
20200821,2020-08-21,2020,Q3,8,August,34,21,Friday,False,Aug-2020,234,3,False,False,False,False,Aug,3
20200822,2020-08-22,2020,Q3,8,August,34,22,Saturday,True,Aug-2020,235,4,False,False,False,False,Aug,3
20200823,2020-08-23,2020,Q3,8,August,34,23,Sunday,True,Aug-2020,236,4,False,False,False,False,Aug,3
20200824,2020-08-24,2020,Q3,8,August,35,24,Monday,False,Aug-2020,237,4,False,False,False,False,Aug,3
20200825,2020-08-25,2020,Q3,8,August,35,25,Tuesday,False,Aug-2020,238,4,False,False,False,False,Aug,3
20200826,2020-08-26,2020,Q3,8,August,35,26,Wednesday,False,Aug-2020,239,4,False,False,False,False,Aug,3
20200827,2020-08-27,2020,Q3,8,August,35,27,Thursday,False,Aug-2020,240,4,False,False,False,False,Aug,3
